Source,Target,weight
886,350,7
44,214,4
784,293,4
719,927,3
25,135,3
334,187,2
290,37,2
209,51,6
896,141,2
3,873,5
522,219,4
600,811,3
162,218,2
471,324,2
134,156,2
321,443,3
837,979,2
159,763,2
53,100,2
346,30,9
399,8,3
9,198,6
274,162,5
578,372,3
433,771,5
218,327,6
483,121,2
109,239,2
79,182,5
65,73,2
277,852,2
936,339,3
961,160,2
587,42,3
880,48,4
202,4,2
719,27,2
559,64,4
93,174,7
24,843,2
540,275,3
49,264,2
64,559,4
383,421,6
314,668,2
339,195,3
680,5,2
989,5,3
2,49,24
311,57,16
27,622,3
945,167,3
230,427,2
186,197,3
426,724,3
211,362,3
77,429,3
524,236,4
817,126,2
139,86,5
127,535,3
58,106,6
404,82,2
298,573,2
295,216,3
108,811,9
608,163,4
901,648,2
498,345,23
926,85,2
114,231,6
167,115,6
86,897,4
379,137,2
416,381,2
42,491,2
692,289,2
413,320,4
636,70,2
48,551,5
288,22,3
592,36,6
938,48,8
260,68,2
497,305,4
810,153,2
95,145,7
26,424,2
51,23,3
344,11,8
397,63,3
369,584,2
32,888,2
182,686,2
258,968,6
500,261,3
322,753,2
533,69,2
126,475,2
54,519,7
757,76,10
409,156,3
503,976,6
38,518,2
604,320,2
16,217,6
120,468,3
629,179,3
41,698,3
281,203,6
484,454,5
894,9,4
931,1,3
509,117,3
564,47,3
850,83,13
582,410,5
768,122,3
462,292,2
727,174,11
72,446,2
337,78,22
694,2,5
228,176,3
265,138,2
569,340,2
878,206,2
290,335,3
493,212,2
209,293,2
156,292,7
368,642,2
137,81,3
446,37,4
547,538,4
471,594,2
365,43,4
946,696,2
53,382,5
346,744,3
187,804,3
553,763,8
237,386,3
578,94,3
550,24,2
458,192,2
190,667,2
40,224,3
411,331,3
508,973,3
715,441,6
37,157,11
224,508,2
277,622,3
980,35,4
302,19,2
631,666,2
283,674,3
308,791,2
149,789,2
174,184,3
130,162,10
24,673,2
118,533,2
49,50,6
358,4,3
395,10,27
805,587,3
233,190,3
286,176,5
88,518,3
243,556,3
680,507,2
2,795,6
521,825,3
762,516,4
615,245,6
970,620,2
917,99,2
495,75,4
133,692,2
543,505,3
105,5,8
158,25,4
451,17,4
345,566,3
77,87,6
524,410,4
621,922,2
33,465,4
367,242,2
270,401,2
973,238,2
242,120,2
89,185,4
892,2,5
214,242,3
195,707,2
220,822,5
61,758,4
907,942,5
86,171,3
773,73,3
42,197,2
798,532,2
692,63,5
14,39,10
307,219,2
611,425,2
648,189,2
198,339,6
592,266,2
832,313,5
204,599,5
151,56,7
70,40,10
1,727,3
95,399,5
23,211,2
657,381,3
500,19,2
126,205,2
32,97,10
760,135,5
732,245,2
384,261,4
372,196,6
10,323,16
713,128,4
275,605,2
300,504,2
710,567,10
778,521,4
16,975,4
560,140,21
200,267,2
110,274,5
147,260,2
225,712,2
744,456,2
63,9,12
356,5,19
803,606,3
644,82,2
284,345,2
228,430,5
122,937,4
915,86,6
184,204,9
424,731,4
541,16,5
119,4,2
781,513,2
806,220,3
75,418,2
22,687,8
47,200,5
56,373,3
365,277,3
899,833,3
625,225,2
53,584,2
240,65,10
187,586,5
597,11,16
9,530,3
943,115,2
622,694,2
553,493,2
502,368,2
140,211,7
112,282,2
165,864,6
59,485,5
762,172,2
430,124,2
349,116,4
280,613,2
12,100,9
609,160,7
37,439,3
581,202,2
874,324,2
196,360,4
90,759,11
218,659,3
69,358,3
461,892,2
177,397,8
486,145,2
380,652,4
417,510,2
202,552,3
96,59,24
121,600,5
68,49,8
361,73,3
45,674,4
395,304,4
21,470,3
46,635,4
180,681,2
430,36,3
99,571,8
855,80,3
124,478,8
161,76,4
11,565,8
518,128,4
186,745,3
105,511,4
158,371,3
353,246,3
345,264,3
255,821,9
50,21,5
898,858,2
995,450,5
5,117,16
298,1,12
435,501,3
30,728,3
270,107,2
189,361,5
83,986,4
22,151,7
71,388,3
142,208,2
435,70,2
739,52,21
354,10,6
17,90,10
667,416,3
351,843,2
14,313,5
201,790,6
279,175,2
67,893,2
583,157,12
198,69,3
645,522,2
117,59,2
767,81,2
73,189,4
151,326,2
338,203,2
232,858,3
785,264,2
70,274,2
254,94,4
701,517,2
210,32,2
76,697,6
922,325,2
138,468,4
447,290,3
751,496,8
707,886,2
29,670,2
529,702,2
769,79,4
347,103,3
10,125,18
238,511,2
275,371,2
219,478,2
256,324,4
191,156,2
85,505,7
532,56,2
110,36,7
147,26,2
440,16,3
225,978,2
744,62,2
38,144,10
63,295,4
303,276,2
19,197,6
563,384,2
934,41,2
203,49,3
496,5,6
122,195,2
290,867,2
424,433,2
541,506,3
728,287,4
428,114,5
700,349,3
787,535,4
990,242,3
296,26,10
499,565,2
600,72,3
231,218,6
268,416,2
678,415,2
81,693,2
505,373,3
775,953,2
477,231,2
996,937,2
193,720,6
737,19,2
59,11,28
6,534,3
84,686,5
430,918,2
324,253,6
349,350,2
386,456,2
12,274,7
409,811,3
759,888,2
581,932,8
196,70,9
405,201,3
537,6,5
115,46,3
777,535,2
461,102,3
177,695,2
746,263,2
15,288,2
674,91,2
252,51,3
492,610,2
593,9,5
646,29,3
939,37,2
261,49,4
233,650,6
420,662,3
133,152,24
320,433,4
543,973,2
345,98,3
596,749,2
8,78,14
273,926,2
16,530,6
886,882,2
30,818,2
58,847,5
113,530,4
627,914,6
867,131,3
530,81,4
507,528,6
64,195,9
142,426,2
460,825,3
326,214,3
287,641,5
960,188,6
379,980,2
586,42,4
14,531,2
932,50,2
201,8,7
558,204,4
120,952,3
425,678,3
438,222,2
463,313,2
347,554,2
73,343,3
382,427,5
520,658,4
45,169,3
391,957,3
695,19,4
1,3,82
497,540,3
944,93,2
570,491,2
517,672,4
185,847,2
157,305,3
51,818,2
76,423,9
258,863,3
751,14,20
163,529,3
366,104,6
428,635,7
238,145,12
437,384,5
35,981,9
551,5,5
844,17,5
281,905,2
85,147,30
532,470,2
360,78,2
57,79,3
557,773,5
66,800,4
331,140,3
278,501,2
672,64,4
303,34,4
102,564,5
644,46,2
312,591,2
222,54,6
153,589,2
33,19,26
535,324,2
44,737,2
959,740,2
175,341,3
13,353,4
878,908,5
809,139,2
131,915,3
50,33,2
983,560,2
396,53,4
700,107,3
22,91,6
656,129,4
287,173,3
3,378,11
206,279,3
125,349,2
162,713,3
625,701,2
187,102,5
452,2,13
168,601,4
371,114,4
408,232,2
525,643,2
140,743,5
237,677,2
112,822,2
59,785,5
6,248,10
535,861,3
280,81,9
690,548,2
584,63,7
12,568,3
215,3,2
508,15,2
146,518,3
609,732,3
902,81,2
171,473,3
464,109,5
634,889,4
512,443,5
90,219,2
115,260,2
152,314,3
461,272,6
871,709,4
43,944,3
693,22,34
15,62,7
333,679,3
264,946,3
467,653,2
568,224,2
289,449,2
939,267,3
118,310,6
180,157,5
521,127,2
99,71,7
749,1,2
161,632,2
71,21,2
401,41,3
80,616,4
133,498,4
27,147,7
230,958,2
105,971,2
255,473,2
317,230,4
658,226,9
236,506,4
273,128,9
577,466,4
5,601,8
58,601,2
498,572,3
761,158,3
83,390,2
145,735,4
295,805,2
758,829,3
795,293,11
373,337,2
410,205,2
304,376,3
36,135,7
239,632,2
633,197,3
248,37,3
301,101,2
642,35,6
257,199,5
71,73,7
245,696,2
201,290,3
148,287,3
120,206,2
92,140,2
48,42,12
251,533,2
767,613,4
698,92,2
20,64,4
223,731,2
229,199,2
363,861,6
104,15,4
157,27,5
450,7,5
369,93,2
316,700,5
4,769,2
207,826,2
82,845,2
29,370,5
626,398,3
679,152,2
696,339,2
213,6,18
144,531,3
554,66,2
900,106,3
503,477,10
35,715,7
166,279,3
763,329,2
297,136,5
41,79,14
500,385,5
744,522,4
691,5,6
13,17,20
306,29,2
187,639,4
278,159,3
875,177,4
19,753,3
487,444,2
9,551,8
535,82,9
150,52,5
44,463,2
390,743,3
747,8,2
69,44,3
362,38,9
106,613,2
5,525,9
719,102,2
228,643,4
913,9,2
315,469,8
3,592,2
206,105,3
499,225,6
125,103,13
56,594,3
519,493,2
81,129,3
106,340,2
78,214,3
9,461,9
103,641,2
762,10,12
496,658,2
6,482,9
924,609,2
458,735,2
718,690,3
190,238,3
12,806,3
439,343,3
146,368,4
464,339,2
411,892,3
355,11,8
327,81,7
43,678,2
587,293,2
649,202,2
333,849,3
227,466,3
252,615,2
35,378,7
540,100,2
118,24,3
155,14,3
395,543,4
805,88,7
478,340,4
71,259,7
2,262,8
311,304,2
205,781,3
27,889,7
624,155,6
292,67,2
425,337,2
596,17,2
211,117,4
552,87,2
974,940,2
898,127,2
192,326,15
127,798,3
26,68,12
83,156,9
376,146,2
75,551,3
770,468,2
55,66,9
689,12,3
11,24,13
239,150,4
873,456,2
195,212,5
257,297,2
86,670,5
111,57,13
148,53,9
851,622,2
745,23,2
798,43,3
360,51,12
413,87,3
287,90,5
39,189,2
332,137,2
673,195,2
73,867,2
20,350,2
260,333,4
285,142,2
151,549,3
296,679,4
123,82,7
70,575,3
517,244,3
494,495,2
26,689,4
104,357,18
860,804,5
422,203,4
32,113,6
235,666,8
57,546,3
4,255,73
297,115,4
207,528,2
456,940,4
188,483,2
135,676,2
732,736,2
169,474,10
10,862,2
60,20,8
353,6,2
406,8,11
710,58,4
378,691,7
641,961,2
177,466,6
41,929,5
847,142,2
538,29,3
116,1,29
153,57,8
72,167,2
150,478,2
813,69,5
228,953,3
50,757,2
915,587,3
209,28,3
566,112,4
371,11,5
68,12,9
884,339,4
137,344,14
47,709,12
15,519,2
125,881,3
162,253,3
56,872,2
812,359,4
134,383,2
321,388,6
731,81,2
53,69,4
293,726,4
9,231,4
952,401,2
949,300,2
218,294,2
868,188,2
377,767,3
531,68,7
824,58,3
796,32,4
65,42,8
330,926,3
924,674,3
152,870,4
62,297,8
249,294,5
696,355,3
537,801,2
961,129,2
486,740,7
880,95,7
202,39,2
149,540,3
227,712,2
121,77,6
568,652,3
199,662,2
93,143,2
130,443,2
724,134,4
286,441,3
71,745,3
2,16,27
230,74,2
624,385,3
495,850,3
889,803,4
211,267,2
77,334,2
16,653,4
524,147,8
139,119,3
432,251,4
58,13,13
367,5,9
404,113,2
298,540,3
376,936,2
30,239,2
323,99,4
55,680,2
348,470,2
189,854,3
11,270,6
99,588,2
879,65,3
517,590,2
301,697,2
488,64,2
664,342,2
220,527,2
114,6,22
167,16,10
460,30,2
849,118,2
176,429,2
379,150,2
416,156,4
42,458,3
985,314,2
739,537,4
39,427,5
104,59,32
673,469,2
251,193,3
288,53,4
509,577,4
592,3,2
938,19,4
223,47,6
260,59,2
100,69,3
723,712,2
160,494,3
1,814,2
95,246,3
701,242,2
412,166,8
235,896,18
4,469,9
207,238,6
163,332,2
481,113,5
135,914,7
213,554,3
144,111,2
554,534,2
757,45,2
79,81,7
141,398,2
35,151,7
791,308,2
685,337,2
710,812,2
16,824,2
325,322,2
8,363,12
629,148,2
200,52,46
225,455,4
513,130,2
822,436,2
128,160,6
16,302,2
538,887,4
312,428,2
722,139,2
775,151,2
362,522,5
309,1,9
719,586,3
228,87,4
265,171,3
290,366,2
834,787,4
5,66,14
234,723,4
753,321,3
806,469,2
75,349,4
522,916,2
206,597,4
100,248,3
137,114,2
56,126,2
365,12,5
134,609,4
946,603,2
159,950,2
53,351,5
240,378,2
890,268,2
94,379,7
112,19,4
165,23,3
815,173,5
40,223,10
37,190,2
980,66,2
606,28,2
18,541,8
258,44,4
461,627,6
283,643,2
442,288,6
121,359,4
68,314,9
515,253,5
130,133,5
24,640,5
49,83,6
358,39,3
395,43,4
646,544,4
671,119,2
339,502,2
233,159,4
286,147,6
71,983,4
2,762,10
205,289,8
498,301,4
276,638,2
267,194,3
170,293,3
864,134,2
917,132,4
426,417,5
836,84,3
105,230,4
158,120,3
451,14,2
755,92,6
77,120,5
923,908,2
404,271,4
30,449,8
323,345,2
270,368,3
929,41,5
214,29,3
507,5,7
479,235,47
142,985,2
329,758,3
536,868,2
845,294,2
114,304,2
86,202,3
416,930,8
61,77,5
883,968,4
692,30,13
360,543,3
14,6,12
307,56,4
201,541,2
611,454,2
648,92,2
387,3,4
83,822,4
832,280,12
154,316,2
27,56,8
179,227,2
75,786,6
204,630,2
151,89,3
45,694,3
785,7,5
70,11,3
1,560,4
95,492,2
26,229,7
291,219,2
874,726,4
23,240,9
210,793,3
235,374,8
897,751,2
657,132,4
885,208,5
101,577,2
269,737,2
82,110,8
18,694,2
900,788,5
79,303,4
10,354,6
115,710,3
660,408,2
685,955,2
7,83,14
604,13,7
219,41,6
256,93,4
560,171,4
500,276,7
13,22,10
200,298,4
350,764,3
225,745,7
66,303,7
513,916,2
822,158,5
91,128,6
38,905,2
741,70,2
279,216,3
63,46,3
356,36,3
937,561,2
284,440,2
934,294,3
203,808,2
228,333,4
94,402,9
131,420,2
541,241,12
156,17,9
449,25,4
75,67,8
402,256,3
706,466,4
134,843,2
840,960,3
293,250,4
597,44,2
9,563,6
212,14,9
899,214,2
502,339,2
140,242,2
737,810,2
790,284,5
84,951,4
377,171,4
83,95,3
109,676,3
40,437,5
690,51,5
12,11,25
305,23,3
37,424,7
224,161,5
277,153,2
409,109,2
196,335,2
743,222,2
846,257,2
115,825,3
73,528,3
770,149,17
880,619,2
96,218,4
149,64,7
442,58,2
746,12,2
68,16,3
361,42,5
414,60,2
24,406,4
333,180,2
21,503,5
314,355,6
261,312,2
992,194,4
724,682,2
180,648,2
521,588,2
205,203,2
546,9,6
161,109,4
364,556,8
80,123,6
105,472,4
77,866,5
8,375,3
33,132,8
342,142,3
5,86,6
655,44,6
270,74,5
574,948,6
892,335,2
839,464,2
507,811,5
12,170,11
739,85,2
61,33,5
354,45,4
86,476,5
17,59,12
245,181,3
282,161,2
14,280,13
226,322,10
745,818,2
466,341,2
514,391,2
832,110,5
117,28,4
154,22,6
73,94,3
3,540,11
98,763,2
151,359,4
589,803,2
1,282,17
266,942,5
291,497,2
23,542,7
210,3,11
104,514,4
182,101,6
475,241,8
101,379,3
654,791,2
163,792,2
456,238,2
366,881,3
760,956,2
777,703,2
347,68,3
688,56,2
997,2,5
319,234,2
328,695,3
275,400,2
7,953,3
378,404,2
532,223,2
702,734,4
744,29,2
66,57,8
13,542,2
360,372,3
57,273,9
38,179,2
356,466,3
19,226,2
284,134,6
203,478,5
175,92,2
468,970,5
415,589,2
94,132,4
131,154,3
541,475,16
209,850,3
746,239,2
50,470,3
31,746,2
75,873,3
47,391,8
23,254,4
681,89,3
3,101,9
600,39,5
946,111,3
53,899,6
837,215,4
106,867,2
862,314,2
408,497,2
24,117,12
103,146,2
433,98,2
59,40,9
405,12,2
762,473,6
31,70,4
324,220,2
59,755,2
374,786,7
12,305,7
224,951,3
196,165,2
436,724,2
846,27,2
115,15,5
152,3,10
461,7,15
87,77,6
43,171,2
68,782,3
15,257,7
612,323,2
24,236,6
467,916,3
252,82,2
939,2,8
833,539,3
261,18,4
74,929,5
989,932,2
136,196,2
786,770,9
401,288,4
27,362,2
792,574,2
8,109,4
236,243,2
273,127,2
476,642,2
577,169,2
5,320,9
139,850,5
127,363,7
83,657,2
108,68,5
295,988,2
373,88,3
714,164,3
142,389,2
239,643,4
776,479,3
951,294,4
351,646,2
870,946,3
282,443,2
201,41,6
720,983,2
957,738,6
67,560,2
61,626,2
288,887,2
92,389,5
129,437,13
811,84,2
45,138,7
232,431,3
1,108,5
310,22,21
172,522,3
750,6,4
66,5,14
210,493,3
263,373,4
51,787,7
76,454,2
730,44,2
687,628,2
138,225,6
447,121,3
720,53,2
788,27,2
57,23,9
29,73,11
54,420,12
604,737,2
8,406,11
113,58,4
166,12,11
85,180,3
350,200,4
375,271,2
13,776,4
716,201,6
38,421,3
778,996,2
672,111,2
250,87,2
616,476,5
29,283,12
178,171,6
44,704,3
719,361,2
424,134,4
396,468,2
972,205,15
656,224,2
287,130,6
3,347,4
499,488,2
187,135,3
106,93,6
452,97,2
685,979,4
756,55,2
168,568,2
371,83,2
408,199,5
103,440,3
659,654,2
343,393,7
6,219,10
324,458,2
824,557,2
464,76,3
821,384,4
90,186,2
143,180,2
846,877,4
461,305,2
355,818,3
265,747,2
87,347,3
18,318,20
534,926,3
43,913,4
693,119,2
15,31,22
308,11,12
108,61,2
612,121,6
264,81,3
289,482,3
808,686,2
492,175,2
130,934,3
118,273,10
35,672,5
805,335,3
830,146,3
99,100,12
71,250,6
123,741,3
518,575,3
705,68,3
133,467,2
27,112,3
230,601,3
677,150,2
917,871,2
995,783,3
342,698,2
549,61,2
842,9,2
127,1,5
164,29,2
457,109,8
733,417,2
795,258,5
64,264,3
304,359,2
527,763,9
36,166,2
686,88,2
248,68,2
301,70,4
642,2,4
951,12,4
220,58,6
257,32,4
870,164,5
100,696,2
148,318,5
558,257,2
67,294,3
360,316,4
92,147,2
129,159,4
154,634,2
357,81,3
394,45,6
73,618,2
20,103,10
564,612,5
472,692,6
882,323,5
204,347,2
704,819,3
254,645,2
185,386,5
132,415,2
450,102,4
754,24,8
76,236,3
726,146,2
751,837,2
682,220,2
403,277,2
207,795,2
653,15,5
82,812,5
947,720,2
216,326,3
679,185,2
598,75,3
928,35,2
213,39,8
506,19,8
554,37,2
238,586,3
169,193,6
503,418,2
434,231,17
113,300,2
406,257,2
325,863,8
41,168,2
984,24,3
13,50,8
931,563,3
331,595,2
875,158,2
303,729,2
197,422,4
19,782,5
538,354,2
222,779,2
828,511,3
150,215,2
443,91,13
175,512,2
69,13,2
362,25,3
415,17,12
25,111,9
253,209,3
262,287,3
340,935,4
234,238,4
181,485,26
474,657,2
206,72,6
137,583,6
547,12,2
231,527,3
125,8,8
812,88,2
81,226,10
134,116,4
346,198,8
399,368,5
793,317,4
9,494,2
318,352,7
622,434,5
712,691,2
59,580,2
299,85,2
24,688,2
146,339,6
455,223,2
175,568,3
902,794,4
65,801,2
90,404,4
777,92,2
355,40,5
448,528,3
87,609,5
380,493,2
18,40,99
487,812,4
96,924,5
631,100,7
246,386,2
283,180,2
385,14,6
674,686,2
118,123,6
448,19,8
689,248,3
383,77,7
420,217,3
314,580,2
469,929,5
724,399,2
2,233,9
311,273,5
705,302,18
652,371,2
624,186,3
255,148,7
426,956,3
504,8,11
476,118,6
102,152,2
842,291,3
789,280,2
58,274,3
376,177,8
55,419,3
348,175,4
11,57,8
304,13,9
824,811,3
239,183,10
561,196,2
176,166,4
86,697,3
533,118,2
826,224,2
111,94,6
441,70,3
67,28,9
360,18,18
413,56,3
73,796,2
938,280,2
223,278,2
260,300,3
829,594,2
497,457,14
151,586,3
651,514,2
545,27,3
854,15,6
748,518,2
160,231,3
186,494,3
104,324,5
754,258,6
475,74,3
32,144,4
57,579,2
4,222,9
297,108,3
207,497,10
211,529,2
654,48,3
216,92,3
126,739,6
144,856,2
757,820,3
169,315,5
79,856,3
10,881,18
819,401,2
141,133,6
60,59,11
870,88,2
16,49,11
735,754,2
975,131,2
585,221,2
412,879,2
57,414,2
331,889,5
847,234,3
153,26,3
63,571,6
117,3,19
44,148,3
337,166,2
853,822,5
91,439,4
987,364,2
309,264,2
25,833,7
675,155,8
253,507,3
209,125,2
262,1,4
566,83,4
287,598,2
787,275,3
712,227,2
134,350,12
241,282,3
731,446,5
36,882,2
346,976,3
293,759,2
996,10,16
890,533,2
34,693,3
237,90,10
299,699,2
271,305,4
109,177,8
40,968,7
386,716,4
759,27,2
65,11,13
374,63,4
152,837,2
62,456,2
936,273,4
417,908,2
202,70,10
559,6,8
121,110,6
540,611,4
93,144,3
49,330,2
358,220,5
314,862,2
261,821,3
724,165,5
339,129,5
493,58,6
615,13,4
230,117,6
571,171,6
495,883,13
77,367,3
8,842,2
102,898,2
621,882,5
33,649,4
58,44,6
404,16,6
627,142,4
664,132,2
385,421,4
64,868,2
11,303,3
276,185,2
800,847,5
301,666,2
114,41,4
460,61,2
65,233,6
379,183,4
114,256,4
111,372,3
351,421,4
104,273,3
360,776,19
307,771,5
332,470,2
982,120,6
198,427,3
592,226,2
645,120,3
223,12,6
260,26,4
285,633,2
695,946,2
98,230,2
338,697,3
1,783,4
51,85,4
397,65,2
152,935,4
994,31,10
23,11,13
4,436,27
679,845,14
760,431,2
598,615,8
529,172,4
213,715,3
107,440,7
144,78,4
453,220,2
794,56,2
79,54,2
409,94,2
791,341,2
978,444,2
7,330,2
317,9,4
604,262,5
325,291,5
4,35,21
666,225,4
244,405,4
509,55,5
303,74,3
850,21,2
172,41,5
375,594,7
128,143,8
607,947,2
648,172,2
63,849,4
803,358,3
418,216,3
390,146,2
9,662,2
987,114,3
309,98,2
650,110,3
122,721,12
878,136,6
298,438,2
156,362,5
806,500,3
163,568,4
137,147,3
56,29,10
365,237,14
706,43,2
159,919,3
53,432,3
240,153,3
943,283,2
622,862,4
553,309,2
457,367,7
193,166,4
140,491,2
112,50,10
458,2,7
352,513,2
709,587,2
377,434,4
734,406,2
628,957,3
40,190,9
349,172,2
65,285,2
330,171,3
277,416,3
643,115,2
115,512,3
202,368,5
174,250,3
361,273,2
414,293,2
24,671,3
49,124,5
699,6,2
21,254,5
314,104,4
261,559,3
180,913,3
2,733,6
410,46,2
864,165,6
1,544,4
211,574,9
105,199,28
158,91,3
52,506,13
792,49,7
77,25,7
8,608,2
376,733,2
30,288,2
904,393,3
189,385,3
454,623,2
555,16,2
89,134,7
460,836,2
764,505,2
86,213,5
17,306,14
42,135,3
351,147,10
648,123,2
226,91,2
173,704,4
592,456,3
117,483,4
154,287,3
767,377,3
804,757,5
98,496,5
151,126,2
45,663,2
391,431,4
785,224,2
70,106,5
400,2,9
810,565,2
614,631,4
26,196,4
335,114,14
206,511,4
23,785,2
316,285,20
157,799,10
897,712,2
76,977,8
500,81,9
841,59,3
126,15,9
456,23,6
29,630,7
598,905,2
732,187,2
757,280,9
10,261,6
713,322,6
141,729,4
660,447,11
7,176,23
300,446,3
604,236,5
256,60,3
560,74,2
861,28,3
200,329,2
110,204,6
440,312,5
91,225,3
269,753,2
67,548,2
741,103,4
462,632,2
393,87,4
697,1,6
418,482,2
312,97,3
939,321,3
203,201,8
45,898,2
613,782,2
265,510,7
156,112,2
449,250,4
753,20,3
75,96,7
368,502,2
421,116,3
402,355,5
296,226,3
58,458,4
240,911,2
597,973,5
9,556,4
505,29,6
150,298,2
525,177,2
193,392,2
112,344,2
405,275,2
31,841,2
109,645,3
771,158,3
40,404,9
349,438,2
386,160,2
796,635,4
12,42,9
224,64,3
62,916,5
489,188,15
6,848,6
846,352,4
486,339,6
43,418,22
68,119,5
361,11,9
15,520,3
31,423,4
358,744,2
395,382,2
289,983,3
492,698,2
21,264,2
314,258,6
261,281,2
155,778,14
180,367,3
400,611,6
920,94,3
675,38,3
872,622,5
855,22,4
124,28,16
786,635,3
80,90,2
426,122,2
46,767,2
345,330,2
596,789,2
8,278,10
817,724,3
342,169,3
976,435,2
5,439,7
192,578,9
501,504,2
708,522,10
602,21,3
30,538,5
270,37,6
113,638,7
893,67,2
574,87,2
242,420,3
904,191,2
189,171,2
454,849,6
471,148,2
739,114,2
776,200,9
407,58,2
485,994,3
17,36,13
326,46,6
773,741,4
667,110,3
806,671,2
78,144,4
586,370,2
895,204,2
148,809,2
648,273,4
957,505,2
173,298,3
514,358,5
117,253,4
767,23,2
20,594,3
1,379,8
436,811,6
104,609,3
182,68,4
475,202,5
101,156,3
138,406,3
163,825,2
57,286,2
29,832,3
10,63,24
319,11,11
238,441,2
169,726,3
7,926,2
551,221,2
256,258,2
191,210,2
85,443,2
532,254,2
147,88,6
440,206,7
172,765,7
375,6,4
13,575,3
63,62,4
159,524,7
38,210,2
63,357,26
356,497,9
668,541,2
19,259,10
222,286,2
616,197,2
178,928,3
934,107,2
97,592,5
44,953,2
544,17,2
853,9,9
122,5,7
69,538,3
94,103,5
131,251,5
424,399,18
156,862,3
396,205,7
75,790,5
287,373,2
990,204,2
921,459,8
103,867,2
600,6,14
653,4,3
519,991,2
187,414,3
81,759,4
899,694,4
862,277,2
477,297,6
193,658,4
103,179,10
140,959,2
737,93,2
59,73,4
405,45,2
31,39,15
324,51,4
974,141,4
12,464,5
37,867,2
955,224,2
512,659,13
196,132,2
90,899,2
152,98,9
392,561,6
765,122,9
265,429,8
43,136,5
21,930,5
986,488,4
15,358,6
24,203,4
593,75,2
21,546,7
939,99,2
261,115,3
155,528,3
180,69,6
590,392,2
99,367,3
855,828,3
749,217,5
161,272,4
186,837,2
80,320,2
133,218,22
27,331,5
677,413,2
8,12,28
317,30,6
113,46,2
70,614,4
834,109,4
476,609,2
30,780,11
549,804,4
867,193,2
839,159,3
145,439,6
795,29,4
64,1,29
373,57,3
11,522,6
304,528,2
329,163,3
739,360,15
240,726,2
245,352,2
167,387,5
201,202,3
148,455,2
558,14,3
279,507,3
173,20,4
154,835,2
73,273,3
419,381,4
223,803,2
45,235,6
232,398,3
695,81,3
1,77,12
704,524,8
651,23,2
676,674,8
185,137,3
730,262,3
263,346,7
157,243,2
450,383,3
897,292,2
76,485,3
369,373,7
138,128,16
484,43,10
788,58,6
57,48,8
4,745,4
707,42,2
29,42,7
54,391,8
241,140,12
294,150,3
872,137,2
35,915,2
191,456,3
53,601,3
325,582,4
961,221,3
13,809,4
38,452,6
778,903,3
981,252,5
19,537,4
222,240,7
259,6,4
153,527,2
178,74,2
535,394,2
828,240,3
44,679,4
69,244,2
362,270,2
415,280,9
719,334,2
7,707,14
50,227,2
22,5,17
287,99,4
206,337,5
137,846,14
28,797,5
125,287,2
519,709,2
187,164,3
427,757,4
106,444,2
159,202,4
793,4,13
59,863,2
6,186,15
603,282,6
324,297,2
771,746,6
190,438,2
12,766,2
531,598,2
215,961,3
556,3,17
849,15,3
902,19,4
171,39,2
411,596,2
90,157,5
152,376,3
221,806,2
637,774,5
246,667,3
15,124,4
958,100,5
227,250,2
130,905,4
21,828,5
155,486,11
830,141,2
136,409,3
286,943,2
11,650,7
705,37,2
27,81,5
320,197,2
624,947,2
995,812,6
40,453,8
5,923,3
139,409,3
549,222,2
842,40,2
127,38,21
761,88,2
83,68,5
429,208,3
323,597,2
55,186,7
64,279,2
11,816,2
89,964,3
482,146,19
633,135,2
686,123,2
580,410,3
605,121,12
220,25,5
257,1,11
167,514,2
466,776,2
698,30,4
20,6,34
617,70,3
45,469,5
910,619,3
310,987,3
829,873,3
921,208,2
854,260,2
185,419,3
51,582,3
129,241,24
76,19,7
875,100,2
32,425,8
850,243,2
235,626,6
29,308,3
598,106,2
928,66,10
144,593,2
660,633,3
297,724,2
863,18,8
169,34,5
79,547,2
392,844,2
503,387,2
35,649,3
113,461,5
166,337,2
869,798,3
378,987,3
16,298,10
41,137,2
387,405,7
13,83,24
663,249,5
278,89,2
875,127,5
116,88,14
847,509,4
116,361,3
418,711,2
44,397,2
694,499,2
415,246,2
309,543,2
432,55,2
25,72,21
728,649,5
638,140,6
396,737,2
29,538,3
22,303,2
340,966,6
3,686,4
499,223,2
547,45,2
134,87,6
9,271,5
103,711,4
622,333,2
684,144,2
6,428,9
603,96,5
640,22,14
949,20,2
218,14,4
483,190,3
12,996,3
215,751,2
109,424,3
455,188,4
464,273,2
152,590,6
249,462,4
327,23,3
43,740,4
961,121,3
897,6,2
361,806,2
383,894,2
877,342,2
93,487,2
155,204,3
395,605,4
805,26,4
74,20,12
46,150,7
2,200,15
311,374,2
27,807,8
546,781,3
624,217,2
495,634,2
596,87,3
942,63,2
211,51,2
158,622,2
755,558,2
858,55,2
192,388,2
102,187,5
842,322,2
58,309,2
367,301,2
209,69,6
55,384,8
348,142,2
11,38,15
36,499,6
239,212,9
276,66,6
561,229,4
86,728,4
533,407,2
851,556,2
39,67,11
332,207,4
226,582,6
394,486,2
198,672,2
110,168,4
20,284,3
938,251,2
223,375,3
310,685,2
123,16,7
160,6,7
469,4,9
132,84,2
26,755,4
104,419,16
782,170,3
23,258,5
32,191,2
